Text Chunk,Agent Label,Agent Score,Sentiment Label,Sentiment Score,Report,Gemini Sentiment
"UK banks provisioned a further £6.5 billion for misconduct issues in 2018, and have reached settlements on a number of conduct issues. The FPC expects additional stressed misconduct costs to be materially lower in future, provided no new significant issues emerge and there are no material upwards revisions to existing issues. Lower misconduct costs also contributed to a further improvement in major UK banks’ statutory RoE in 2019 Q1 (Chart G.2).",Financial Sector,0.976461709,negative,0.533684015,2019_1.docx,positive
Statutory RoE is defined as net income attributable to shareholders divided by average shareholders’ equity. Underlying RoE strips out misconduct costs as well as one-time charges such as restructuring costs.,Financial Sector,0.439847082,negative,0.770370007,2019_1.docx,neutral
"Major UK banks’ aggregate loan margin,(3) the net interest banks earn per unit of lending (whether in the UK or overseas), has been broadly stable in recent years. However, loan margins of UK-focused banks are under pressure due to strong price competition in the UK mortgage market (see UK household indebtedness chapter). A more competitive banking sector can bring benefits to consumers and businesses, but may have implications for banks’ resilience because it affects their capacity to generate income that can replenish capital when they incur losses. Evidence suggests that larger UK banks are competing most aggressively on price in the mortgage market. But smaller banks are also playing an important role in new lending to households overall. In the 12 months to end-May, smaller UK banks — that account for nearly a quarter of the outstanding stock of household lending — delivered over 40% of the new lending to UK households.",Financial Sector,0.927983999,negative,0.614094853,2019_1.docx,negative
UK banks’ asset quality remains stable.,Financial Sector,0.968520641,positive,0.694590151,2019_1.docx,positive
Residual contractual maturity of less than three months. Short-term repo funding has been broadly stable at less than 10% of the balance sheet for the period covered.,Central Bank,0.753303587,negative,0.648344636,2019_1.docx,positive
"Market‑based finance has become more important to UK non‑financial businesses since the financial crisis, accounting for all the net increase in their debt finance since 2008. This growth has diversified the supply of finance to the economy. Market‑based finance relies on the behaviour of a range of intermediaries and investors that, together, determine how smoothly markets function.",Financial Sector,0.959757745,positive,0.935838759,2019_1.docx,positive
"Open‑ended funds globally play an increasing and important role in the provision of finance. Many offer daily redemptions while investing in assets that can take weeks or months to sell in an orderly way. This liquidity mismatch can create an incentive for investors to redeem when they expect others to do so, resulting in forced asset sales. These asset sales could test markets’ ability to absorb them, amplifying price moves, transmitting stress to other parts of the system, and disrupting the availability of finance in the real economy. The FPC continues to judge that the mismatch between redemption terms and the liquidity of some funds’ assets has the potential to become a systemic issue.",Financial Sector,0.956570625,negative,0.959873796,2019_1.docx,negative
"The FPC highlighted vulnerabilities associated with funds’ liquidity mismatch in 2015. Further evidence has emerged that these go beyond any single market or fund type. For example, funds investing in global corporate bonds and leveraged loans faced significant redemptions in late 2018.",Financial Sector,0.965561509,negative,0.968890131,2019_1.docx,negative
"Given the potential vulnerabilities and the global nature of asset management, the FPC supported the Financial Stability Board’s 2017 recommendation that funds’ assets and investment strategies should be consistent with their redemption terms. Subsequently, the International Organization of Securities Commissions updated its liquidity recommendations, including around appropriate fund design. However, these recommendations did not prescribe how this should be achieved.",Financial Sector,0.966293693,negative,0.894023776,2019_1.docx,negative
"UK non‑financial businesses, helping to diversify the supply of finance. Following the crisis, when lending by banks was subdued, market‑based lending to UK non‑financial businesses grew, helping to support the economy. It has accounted for all the net increase in their debt finance since 2008 (Chart H.2).",Financial Sector,0.97206533,positive,0.950411975,2019_1.docx,positive
